YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2017,4,12,21,4,RU,VQBRH,RU9524 ,SIN,SVO,1450,826,1056,200,2000,1080,1,1,0,0,670,694,5137
2017,4,12,23,6,RU,VPBIG,RU9526 ,HAN,SVO,1925,1937,12,425,616,111,0,1,0,0,540,639,4140
2017,4,12,23,6,RU,VPBIG,RU9526 ,SIN,HAN,1410,1445,35,1725,1825,60,1,1,0,0,195,220,1495
2017,4,12,28,4,RU,VPBIK,RU9528 ,HAN,SVO,2005,2005,0,505,628,83,0,1,0,0,540,623,4140
2017,4,12,28,4,RU,VPBIK,RU9528 ,SIN,HAN,1450,1450,0,1805,1828,23,0,1,0,0,195,218,1495
2018,3,7,23,1,RU,VPBIK,RU9529 ,SVO,MUC,255,211,-44,620,531,-49,0,0,0,0,205,200,1572
2018,3,7,23,1,RU,VPBIK,RU9530 ,MUC,SVO,840,746,-54,1150,1056,-54,0,0,0,0,190,190,1457
2017,4,11,19,7,RU,VPBIK,RU9530 ,SVO,KHV,930,915,-15,1700,1715,15,0,0,0,0,450,480,3450
2017,4,11,22,3,RU,VQBWW,RU9531 ,SVO,FRA,100,310,130,430,720,170,1,1,0,0,210,250,1610
2018,3,7,30,1,RU,VQBLR,RU9531 ,SVO,MUC,255,212,-43,620,526,-54,0,0,0,0,205,194,1572
2017,4,11,22,3,RU,VQBWW,RU9532 ,FRA,SVO,700,951,171,1015,1351,216,1,1,0,0,195,240,1495
2018,3,7,30,1,RU,VQBLR,RU9532 ,MUC,SVO,840,728,-72,1150,1052,-58,0,0,0,0,190,204,1457
2018,3,8,9,4,RU,VQBWW,RU9534 ,HKG,MAA,1215,1850,395,1815,22,367,1,1,0,0,360,332,2760
2017,4,11,18,6,RU,VPBIM,RU9535 ,SVO,HKG,2230,250,260,740,1217,277,1,1,0,0,550,567,4217
2018,3,8,19,7,RU,VPBIG,RU9536 ,HKG,MAA,2300,2246,-14,500,421,-39,0,0,0,0,360,335,2760
2017,4,11,19,7,RU,VPBIM,RU9536 ,HKG,SVO,940,1349,249,2000,19,259,1,1,0,0,620,630,4753
2018,3,8,25,6,RU,VQBHE,RU9538 ,HKG,MAA,1245,1401,76,1845,1856,11,1,0,0,0,360,295,2760
2017,4,11,28,2,RU,VPBBL,RU9538 ,DME,ICN,105,47,-18,945,923,-22,0,0,0,0,520,516,3987
2017,4,11,28,2,RU,VPBBL,RU9538 ,ICN,HKG,1115,1056,-19,1515,1501,-14,0,0,0,0,240,245,1840
2018,3,8,16,4,RU,VQBGZ,RU9538 ,HKG,SVO,2000,1957,-3,605,556,-9,0,0,0,0,605,599,4638
2017,4,11,20,1,RU,VPBIM,RU9539 ,SVO,HKG,145,318,93,1055,1251,116,1,1,0,0,550,573,4217
2018,3,8,30,4,RU,VQBUU,RU9540 ,HKG,MAA,1005,1300,175,1605,1822,137,1,1,0,0,360,322,2760
2017,4,11,21,2,RU,VQBLQ,RU9541 ,SVO,FRA,530,534,4,900,854,-6,0,0,0,0,210,200,1610
2017,4,11,21,2,RU,VQBLQ,RU9542 ,FRA,SVO,1135,1140,5,1450,1455,5,0,0,0,0,195,195,1495
2017,4,11,23,4,RU,VQBLR,RU9543 ,SVO,MUC,520,1050,330,855,1359,304,1,1,0,0,215,189,1648
2018,3,8,14,2,RU,VQBUU,RU9544 ,SHJ,LEJ,1855,1919,24,120,139,19,1,1,0,0,385,380,2952
2017,4,11,23,4,RU,VQBLR,RU9544 ,MUC,SVO,1125,1647,322,1440,1948,308,1,1,0,0,195,181,1495
2018,3,7,30,1,RU,VQBWW,RU9547 ,SVO,STN,200,639,279,600,1033,273,1,1,0,0,240,234,1840
2017,4,11,27,1,RU,VQBHE,RU9547 ,SVO,HHN,900,836,-24,1220,1217,-3,0,0,0,0,200,221,1533
2018,3,7,30,1,RU,VQBWW,RU9548 ,STN,SVO,830,1338,308,1200,1708,308,1,1,0,0,210,210,1610
2017,4,11,27,1,RU,VQBHE,RU9548 ,HHN,SVO,1410,1417,7,1720,1726,6,0,0,0,0,190,189,1457
2018,3,7,31,2,RU,VQBWW,RU9550 ,SIN,CGK,220,655,275,410,855,285,1,1,0,0,110,120,843
2018,3,7,30,1,RU,VQBWW,RU9550 ,SVO,SIN,1400,1907,307,55,608,313,1,1,0,0,655,661,5022
2017,4,12,21,4,RU,VPBBY,RU9551 ,SVO,ALA,1430,1416,-14,1900,1926,26,0,1,0,0,270,310,2070
2018,3,7,14,6,RU,VQBFE,RU9551 ,SVO,HHN,1730,1705,-25,2100,2017,-43,0,0,0,0,210,192,1610
2017,4,12,21,4,RU,VPBBY,RU9552 ,ALA,MLA,2120,2050,-30,450,500,10,0,0,0,0,450,490,3450
2017,4,12,22,5,RU,VPBBY,RU9552 ,MLA,CCS,750,840,50,1900,1906,6,1,0,0,0,670,626,5137
2018,3,7,25,3,RU,VPBBY,RU9552 ,ORD,SVO,620,600,-20,1620,1552,-28,0,0,0,0,600,592,4600
2018,3,7,14,6,RU,VQBFE,RU9552 ,HHN,DME,2330,115,105,300,444,104,1,1,0,0,210,209,1610
2017,4,12,25,1,RU,VQBFU,RU9554 ,AMS,SVX,950,1000,10,1440,1449,9,0,0,0,0,290,289,2223
2017,4,12,24,7,RU,VQBFU,RU9554 ,CUR,AMS,2120,2121,1,650,715,25,0,1,0,0,570,594,4370
2017,4,12,24,7,RU,VQBFU,RU9554 ,UIO,CUR,1710,1650,-20,1950,1926,-24,0,0,0,0,160,156,1227
2017,4,12,4,1,RU,VPBBY,RU9556 ,SVO,PKC,1220,1250,30,2100,2201,61,1,1,0,0,520,551,3987
2017,4,12,11,1,RU,VPBIK,RU9558 ,SVO,PKC,550,805,135,1430,1702,152,1,1,0,0,520,537,3987
2018,3,7,19,4,RU,VQBLR,RU9558 ,MXP,SVO,1115,1130,15,1450,1536,46,0,1,0,0,215,246,1648
2017,4,11,25,6,RU,VPBIG,RU9560 ,SVO,HKG,2210,513,423,720,1449,449,1,1,0,0,550,576,4217
2018,3,7,23,1,RU,VQBRJ,RU9560 ,MXP,SVO,540,2117,-503,915,44,-511,0,0,0,0,215,207,1648
2017,4,11,26,7,RU,VPBIG,RU9561 ,HKG,SVO,920,1630,430,1940,247,427,1,1,0,0,620,617,4753
2017,4,11,27,1,RU,VPBIK,RU9562 ,SVO,ORD,1130,1135,5,2255,2216,-39,0,0,0,0,685,641,5252
2017,4,11,28,2,RU,VPBIK,RU9563 ,ORD,SVO,20,32,12,1025,1117,52,0,1,0,0,605,645,4638
2018,3,7,29,7,RU,VPBBL,RU9563 ,SVO,MXP,2255,1721,-334,240,2116,-324,0,0,0,0,225,235,1725
2018,3,7,30,1,RU,VPBBL,RU9564 ,MXP,SVO,540,2314,-386,915,247,-388,0,0,0,0,215,213,1648
2017,4,12,12,2,RU,VQBLR,RU9564 ,ICN,HKG,1130,1756,386,1450,2134,404,1,1,0,0,200,218,1533
2017,4,12,12,2,RU,VQBLR,RU9564 ,SVO,ICN,105,755,410,930,1624,414,1,1,0,0,505,509,3872
2017,4,12,6,3,RU,VPBIK,RU9565 ,SVO,HHN,500,650,110,820,1022,122,1,1,0,0,200,212,1533
2017,4,12,6,3,RU,VPBIK,RU9566 ,HHN,SVO,1100,1416,196,1410,1811,241,1,1,0,0,190,235,1457
2018,3,7,23,1,RU,VQBWW,RU9570 ,SIN,HKG,1645,1617,-28,2055,2022,-33,0,0,0,0,250,245,1917
2018,3,7,23,1,RU,VQBWW,RU9570 ,SVO,SIN,350,335,-15,1445,1505,20,0,1,0,0,655,690,5022
2017,4,12,10,7,RU,VQBRJ,RU9570 ,SVO,NRT,2240,128,168,820,1139,199,1,1,0,0,580,611,4447
2018,3,7,26,4,RU,VQBFE,RU9571 ,SVO,MXP,445,735,170,830,1124,174,1,1,0,0,225,229,1725
2018,3,7,26,4,RU,VQBFE,RU9572 ,MXP,SVO,1100,1418,198,1435,1739,184,1,1,0,0,215,201,1648
2018,3,7,23,1,RU,VQBRJ,RU9573 ,SVO,ORD,900,849,-11,1940,1915,-25,0,0,0,0,640,626,4907
2017,1,1,3,2,RU,VQBFU,RU9574 ,SVO,SIN,2210,2207,-3,840,831,-9,0,0,0,0,630,624,4830
2018,1,1,9,2,RU,VQBGZ,RU9574 ,LGG,SNN,2310,2257,-13,110,100,-10,0,0,0,0,120,123,920
2018,1,1,10,3,RU,VQBGZ,RU9574 ,SNN,SVO,410,329,-41,815,802,-13,0,0,0,0,245,273,1878
2018,3,7,23,1,RU,VQBRJ,RU9574 ,ORD,LGG,2235,2150,-45,630,559,-31,0,0,0,0,475,489,3642
2017,1,1,5,4,RU,VQBFU,RU9576 ,OSL,SVO,1405,229,744,1645,501,736,1,1,0,0,160,152,1227
2017,1,1,3,2,RU,VPBIK,RU9577 ,FRA,RZE,1840,1815,-25,2035,2040,5,0,0,0,0,115,145,882
2017,1,1,5,4,RU,VPBIK,RU9578 ,RZE,BGW,45,37,-8,500,419,-41,0,0,0,0,255,222,1955
2017,4,12,19,2,RU,VQBFU,RU9578 ,ICN,HKG,1115,1253,98,1515,1703,108,1,1,0,0,240,250,1840
2017,4,12,19,2,RU,VQBFU,RU9578 ,SVO,ICN,105,143,38,945,1112,87,1,1,0,0,520,569,3987
2018,3,8,2,4,RU,VPBIM,RU9579 ,FRA,MXP,1000,1013,13,1130,1143,13,0,0,0,0,90,90,690
2018,3,8,2,4,RU,VPBIM,RU9580 ,MXP,SVO,1330,1531,121,1705,1856,111,1,1,0,0,215,205,1648
2017,4,12,29,5,RU,VPBBP,RU9580 ,ICN,HKG,1620,850,-1890,2020,1302,-1878,0,0,0,0,240,252,1840
2017,4,12,27,3,RU,VPBBP,RU9580 ,SVO,ICN,135,134,-1,1015,935,-40,0,0,0,0,520,481,3987
2017,4,12,12,2,RU,VPBIM,RU9581 ,SVO,DUS,1225,1144,-41,1555,1536,-19,0,0,0,0,210,232,1610
2017,4,12,12,2,RU,VPBIM,RU9582 ,DUS,SVO,1855,1819,-36,2220,2124,-56,0,0,0,0,205,185,1572
2017,4,12,14,4,RU,VQBIA,RU9584 ,SVO,MUC,1200,1528,208,1515,1913,238,1,1,0,0,195,225,1495
2018,3,8,5,7,RU,VPBIG,RU9585 ,SVO,MXP,1330,1156,-94,1715,1520,-115,0,0,0,0,225,204,1725
2017,4,12,14,4,RU,VQBIA,RU9585 ,MUC,SVO,1800,2103,183,2110,8,178,1,1,0,0,190,185,1457
2017,1,1,10,2,RU,VQBLR,RU9585 ,FRA,XCR,1930,1922,-8,2030,2047,17,0,1,0,0,60,85,460
2018,3,8,5,7,RU,VPBIG,RU9586 ,MXP,SVO,2000,1723,-157,2335,2149,-106,0,0,0,0,215,266,1648
2017,4,12,7,4,RU,VPBIK,RU9586 ,SVO,DUS,610,450,1360,940,842,1382,1,1,0,0,210,232,1610
2017,4,12,21,4,RU,VQBWW,RU9586 ,SVO,DUS,1220,1515,1615,1550,1838,1608,1,1,0,0,210,203,1610
2017,1,1,11,3,RU,VQBLR,RU9586 ,SVO,CAN,30,655,385,930,1645,435,1,1,0,0,540,590,4140
2017,1,1,10,2,RU,VQBLR,RU9586 ,XCR,SVO,2300,2303,3,300,305,5,0,0,0,0,240,242,1840
2017,4,12,7,4,RU,VPBIK,RU9587 ,DUS,SVO,1210,1218,1448,1525,1556,1471,1,1,0,0,195,218,1495
2018,3,8,12,7,RU,VPBIK,RU9587 ,LGG,MXP,2120,2124,4,2320,2254,-26,0,0,0,0,120,90,920
2017,4,12,21,4,RU,VQBWW,RU9587 ,DUS,SVO,1820,655,755,2135,1023,768,1,1,0,0,195,208,1495
2018,3,8,13,1,RU,VPBIK,RU9588 ,MXP,SVO,120,39,-41,455,409,-46,0,0,0,0,215,210,1648
2017,4,12,23,6,RU,VPBIM,RU9588 ,SVO,DUS,150,1433,763,520,1742,742,1,1,0,0,210,189,1610
2017,4,12,15,5,RU,VQBIA,RU9588 ,SVO,DUS,1340,1440,60,1710,1807,57,1,1,0,0,210,207,1610
2017,4,12,8,5,RU,VQBLQ,RU9588 ,SVO,DUS,1220,309,889,1550,654,904,1,1,0,0,210,225,1610
2017,4,12,23,6,RU,VPBIM,RU9589 ,DUS,SVO,750,2015,745,1110,2320,730,1,1,0,0,200,185,1533
2017,4,12,15,5,RU,VQBIA,RU9589 ,DUS,SVO,1940,805,745,2255,1048,713,1,1,0,0,195,163,1495
2018,3,8,9,4,RU,VQBFU,RU9589 ,FRA,MXP,1000,957,-3,1130,1115,-15,0,0,0,0,90,78,690
2017,4,12,8,5,RU,VQBLQ,RU9589 ,DUS,SVO,1820,1004,944,2135,1436,1021,1,1,0,0,195,272,1495
2017,1,1,6,5,RU,VQBRJ,RU9589 ,SVO,LEJ,10,16,6,300,259,-1,0,0,0,0,170,163,1303
2017,4,12,9,6,RU,VQBUU,RU9590 ,SVO,DUS,1015,956,-19,1345,1341,-4,0,0,0,0,210,225,1610
2017,4,12,17,7,RU,VPBBY,RU9590 ,SVO,DUS,200,204,4,530,529,-1,0,0,0,0,210,205,1610
2018,3,8,9,4,RU,VQBFU,RU9590 ,MXP,SVO,1330,1332,2,1705,1705,0,0,0,0,0,215,213,1648
2017,1,1,6,5,RU,VQBRJ,RU9590 ,LEJ,SVO,515,628,73,805,922,77,1,1,0,0,170,174,1303
2017,4,12,9,6,RU,VQBUU,RU9591 ,DUS,SVO,1630,1550,-40,1945,1930,-15,0,0,0,0,195,220,1495
2017,4,12,17,7,RU,VPBBY,RU9591 ,DUS,SVO,800,855,55,1115,1220,65,1,1,0,0,195,205,1495
2017,1,3,30,4,RU,VPBIG,RU9593 ,BOM,HKG,1405,1420,15,1925,2033,68,0,1,0,0,320,373,2453
2017,4,12,15,5,RU,VQBFE,RU9593 ,SVO,HKG,250,248,-2,1200,1235,35,0,1,0,0,550,587,4217
2017,4,12,14,4,RU,VQBFE,RU9594 ,HKG,SVO,1330,1321,-9,2350,2338,-12,0,0,0,0,620,617,4753
2018,3,8,11,6,RU,VPBIG,RU9595 ,LHR,LEJ,1735,1715,-20,1915,1910,-5,0,0,0,0,100,115,767
2018,3,8,11,6,RU,VPBIG,RU9595 ,SVO,LHR,1110,1105,-5,1530,1513,-17,0,0,0,0,260,248,1993
2018,3,8,11,6,RU,VPBIG,RU9596 ,LEJ,DME,2115,2125,10,40,24,-16,0,0,0,0,205,179,1572
2017,1,1,3,2,RU,VQBUU,RU9596 ,ORD,SVO,50,5,-45,1025,920,-65,0,0,0,0,575,555,4408
2017,4,12,11,1,RU,VQBLQ,RU9596 ,SVO,LGG,2055,2050,-5,30,38,8,0,0,0,0,215,228,1648
2017,1,3,28,2,RU,VPBIK,RU9597 ,BOM,HKG,1405,1339,1414,1925,1934,1449,1,1,0,0,320,355,2453
2017,4,12,12,2,RU,VQBLQ,RU9597 ,LGG,SVO,240,218,-22,605,558,-7,0,0,0,0,205,220,1572
2018,1,1,2,2,RU,VQBFU,RU9598 ,SVO,CMN,1135,1127,-8,1735,1719,-16,0,0,0,0,360,352,2760
2017,1,3,28,2,RU,VPBIM,RU9599 ,DLC,ICN,1630,1600,-30,1755,1715,-40,0,0,0,0,85,75,652
2017,1,3,28,2,RU,VPBIM,RU9599 ,ICN,HKG,1855,1825,-30,2235,2230,-5,0,0,0,0,220,245,1687
2018,4,11,19,1,RU,VQBFE,RU9600 ,HKG,VKO,540,836,176,1555,1907,192,1,1,0,0,615,631,4715
2017,1,1,30,1,RU,VPBIG,RU9601 ,FRA,DHF,1430,1740,190,2030,44,254,1,1,0,0,360,424,2760
2017,2,4,6,4,RU,VQBRJ,RU9601 ,DWC,HKG,1645,1635,-10,5,25,20,0,1,0,0,440,470,3373
2017,2,4,5,3,RU,VQBRJ,RU9601 ,SWE,DWC,1440,1631,111,1550,1703,73,1,1,0,0,70,32,537
2017,1,1,30,1,RU,VPBIG,RU9602 ,DHF,ESB,2330,215,165,400,658,178,1,1,0,0,270,283,2070
2018,4,11,22,4,RU,VPBBP,RU9602 ,HKG,VKO,230,549,199,1245,1706,261,1,1,0,0,615,677,4715
2018,4,12,3,1,RU,VQBLQ,RU9602 ,SVO,PKC,1800,1802,2,200,247,47,0,1,0,0,480,525,3680
2017,4,12,25,1,RU,VQBRH,RU9602 ,SVO,PKC,550,549,-1,1430,1502,32,0,1,0,0,520,553,3987
2017,4,11,24,5,RU,VQBWW,RU9603 ,SVO,ZAZ,750,1615,505,1250,2053,483,1,1,0,0,300,278,2300
2017,4,11,24,5,RU,VQBWW,RU9604 ,ZAZ,SVO,1450,2255,485,1915,332,497,1,1,0,0,265,277,2032
2017,2,5,15,1,RU,VPBIM,RU9605 ,AKH,BEG,220,300,40,750,825,35,1,1,0,0,330,325,2530
2018,4,11,1,4,RU,VQBHE,RU9605 ,SVO,HEL,135,240,65,340,509,89,1,1,0,0,125,149,958
2017,1,2,4,6,RU,VQBIA,RU9605 ,LEJ,BEG,530,536,6,700,719,19,0,1,0,0,90,103,690
2018,4,11,1,4,RU,VQBHE,RU9606 ,HEL,SVO,625,738,73,820,1008,108,1,1,0,0,115,150,882
2018,4,11,1,4,RU,VQBHE,RU9606 ,SVO,HRB,1020,1135,75,1800,1900,60,1,1,0,0,460,445,3527
2017,1,2,4,6,RU,VQBIA,RU9606 ,BEG,DHF,1000,1015,15,1510,1515,5,0,0,0,0,310,300,2377
2018,3,8,31,5,RU,VQBLR,RU9606 ,ICN,HKG,1050,1126,36,1430,1506,36,1,1,0,0,220,220,1687
2018,3,8,31,5,RU,VQBLR,RU9606 ,SVO,ICN,40,136,56,910,939,29,1,1,0,0,510,483,3910
2017,2,5,15,1,RU,VPBIM,RU9607 ,AKH,SVO,2040,2129,49,210,249,39,1,1,0,0,330,320,2530
2017,1,1,24,2,RU,VPBIM,RU9608 ,SIN,SVO,2150,300,310,905,1400,295,1,1,0,0,675,660,5175
2017,1,1,25,3,RU,VPBIM,RU9608 ,SVO,OSL,1120,1624,304,1405,1921,316,1,1,0,0,165,177,1265
2017,1,2,13,1,RU,VPBIG,RU9610 ,SVO,DLC,130,129,-1,920,933,13,0,0,0,0,470,484,3603
2018,3,8,14,2,RU,VPBBP,RU9610 ,DME,BOM,40,7,-33,725,727,2,0,0,0,0,405,440,3105
2018,3,8,14,2,RU,VQBFU,RU9612 ,DME,TAS,730,715,-15,1130,1113,-17,0,0,0,0,240,238,1840
2017,2,4,25,2,RU,VQBWW,RU9617 ,IKT,HKG,1020,957,-23,1520,1533,13,0,0,0,0,300,336,2300
2017,2,5,16,2,RU,VPBIK,RU9621 ,AKH,MXP,1000,0,840,1520,624,904,1,1,0,0,320,384,2453
2017,2,5,4,4,RU,VPBIK,RU9625 ,DLC,ICN,1705,1618,-47,1835,1755,-40,0,0,0,0,90,97,690
2017,2,5,4,4,RU,VPBIK,RU9625 ,ICN,HKG,2025,1934,-51,5,2344,-21,0,0,0,0,220,250,1687
2017,2,5,24,3,RU,VQBHE,RU9631 ,MUC,FRA,1645,1545,-60,1745,1707,-38,0,0,0,0,60,82,460
2017,2,6,1,4,RU,VQBRJ,RU9633 ,DEL,HKG,1920,2115,115,5,300,175,1,1,0,0,285,345,2185
2017,2,6,20,2,RU,VPBIG,RU9645 ,DLC,ICN,1500,233,-747,1630,403,-747,0,0,0,0,90,90,690
2017,2,6,20,2,RU,VPBIG,RU9645 ,ICN,HKG,1950,1950,0,2330,2326,-4,0,0,0,0,220,216,1687
2017,3,7,6,4,RU,VPBIK,RU9649 ,KZN,BUD,2305,127,142,250,507,137,1,1,0,0,225,220,1725
2017,3,7,7,5,RU,VPBIK,RU9651 ,KZN,FRA,1115,1356,161,1530,1801,151,1,1,0,0,255,245,1955
2017,3,7,28,5,RU,VQBHE,RU9653 ,OPO,KZN,1855,1853,-2,40,57,17,0,1,0,0,345,364,2645
2017,3,7,29,6,RU,VQBHE,RU9659 ,OPO,FRA,1110,1140,30,1400,1453,53,1,1,0,0,170,193,1303
2017,3,9,13,3,RU,VQBRH,RU9665 ,TIF,SVO,1200,1440,160,1730,2143,253,1,1,0,0,330,423,2530
2017,3,9,28,4,RU,VQBFU,RU9667 ,TIF,SVO,2050,2138,48,220,405,105,1,1,0,0,330,387,2530
2017,4,10,4,3,RU,VPBIG,RU9671 ,ATL,ORD,1835,22,347,2045,252,367,1,1,0,0,130,150,997
2017,4,10,12,4,RU,VPBBY,RU9673 ,DEL,HKG,1920,1925,5,5,42,37,0,1,0,0,285,317,2185
2017,4,10,26,4,RU,VQBVR,RU9675 ,DEL,HKG,1910,2010,60,2355,125,90,1,1,0,0,285,315,2185
2017,1,3,29,3,RU,VPBIG,RU9691 ,SVO,ORB,845,957,72,1105,1230,85,1,1,0,0,140,153,1073
2017,1,3,30,4,RU,VPBIG,RU9692 ,BOJ,BOM,535,519,-16,1205,1210,5,0,0,0,0,390,411,2990
2017,1,3,29,3,RU,VPBIG,RU9692 ,ORB,BOJ,1305,1349,44,1640,1724,44,1,1,0,0,215,215,1648
2017,1,3,27,1,RU,VPBIK,RU9695 ,DME,ORB,10,723,1873,230,1024,1914,1,1,0,0,140,181,1073
2017,1,3,28,2,RU,VPBIK,RU9696 ,BOJ,BOM,535,513,1418,1205,1208,1443,1,1,0,0,390,415,2990
2017,1,3,27,1,RU,VPBIK,RU9696 ,ORB,BOJ,430,1212,1902,805,1546,1901,1,1,0,0,215,214,1648
2017,1,3,27,1,RU,VPBIM,RU9698 ,DME,DLC,2350,1900,-290,750,244,-306,0,0,0,0,480,464,3680
2017,2,4,4,2,RU,VQBRJ,RU9699 ,SVO,OSR,1410,1405,-5,1650,1635,-15,0,0,0,0,160,150,1227
2017,2,4,5,3,RU,VQBRJ,RU9700 ,OSR,SWE,650,640,-10,1240,1231,-9,0,0,0,0,350,351,2683
2017,2,5,14,7,RU,VPBIM,RU9703 ,SVO,BEG,1030,1041,11,1330,1356,26,0,1,0,0,180,195,1380
2017,2,5,14,7,RU,VPBIM,RU9704 ,BEG,AKH,1830,1835,5,2320,2345,25,0,1,0,0,290,310,2223
2017,2,5,15,1,RU,VPBIM,RU9706 ,BEG,AKH,1250,1229,-21,1740,1717,-23,0,0,0,0,290,288,2223
2017,4,12,23,6,RU,VQBFU,RU9707 ,CUR,UIO,1900,1900,0,2140,2208,28,0,1,0,0,160,188,1227
2017,4,12,26,2,RU,VQBFU,RU9709 ,DEL,HKG,1145,2330,705,1630,455,745,1,1,0,0,285,325,2185
2017,4,12,29,5,RU,VPBIG,RU9711 ,MAA,HKG,1230,1232,2,1740,1741,1,0,0,0,0,310,309,2377
2017,4,12,28,4,RU,VPBIG,RU9713 ,BOM,HKG,830,740,-50,1400,1316,-44,0,0,0,0,330,336,2530
2017,2,4,24,1,RU,VQBWW,RU9716 ,AMS,IKT,1300,1310,10,2020,2043,23,0,1,0,0,440,453,3373
2017,2,5,16,2,RU,VPBIK,RU9720 ,SVO,AKH,220,1436,736,730,2135,845,1,1,0,0,310,419,2377
2017,2,5,3,3,RU,VPBIK,RU9724 ,SVO,DLC,1915,1906,-9,305,327,22,0,1,0,0,470,501,3603
2017,4,12,27,3,RU,VQBUU,RU9725 ,BOM,HKG,1840,934,-546,10,1524,-526,0,0,0,0,330,350,2530
2017,2,5,21,7,RU,VQBWW,RU9727 ,SVO,TBS,250,303,13,520,606,46,0,1,0,0,150,183,1150
2017,2,5,21,7,RU,VQBWW,RU9728 ,TBS,DME,1650,1630,-20,1900,1938,38,0,1,0,0,130,188,997
2017,2,5,24,3,RU,VQBHE,RU9730 ,DME,MUC,1130,1115,-15,1445,1418,-27,0,0,0,0,195,183,1495
2017,2,6,1,4,RU,VQBRJ,RU9732 ,HKG,DEL,1145,1212,27,1720,1822,62,1,1,0,0,335,370,2568
2018,1,1,15,1,RU,VQBLQ,RU9733 ,SIN,HKG,1030,1857,507,1440,2300,500,1,1,0,0,250,243,1917
2017,4,12,28,4,RU,VPBIK,RU9735 ,MAA,SIN,840,840,0,1245,1301,16,0,1,0,0,245,261,1878
2018,1,1,9,2,RU,VPBIM,RU9739 ,DUR,SVO,1250,1300,10,110,209,59,0,1,0,0,740,789,5673
2017,2,6,13,2,RU,VQBGZ,RU9742 ,CGK,HKG,800,758,-2,1300,1333,33,0,1,0,0,300,335,2300
2017,2,6,12,1,RU,VQBGZ,RU9742 ,SVO,CGK,1540,1608,28,500,608,68,1,1,0,0,800,840,6133
2017,2,6,19,1,RU,VPBIG,RU9744 ,DME,DLC,1710,1640,-30,100,30,-30,0,0,0,0,470,470,3603
2017,2,6,11,7,RU,VPBIM,RU9746 ,NRT,SVO,2230,2215,-15,845,800,-45,0,0,0,0,615,585,4715
2017,2,6,12,1,RU,VPBIM,RU9746 ,SVO,HHN,1045,1037,-8,1405,1409,4,0,0,0,0,200,212,1533
2017,3,7,6,4,RU,VPBIK,RU9747 ,SVO,BUD,1145,1215,30,1440,1505,25,1,1,0,0,175,170,1342
2017,3,7,6,4,RU,VPBIK,RU9748 ,BUD,KZN,1710,1833,83,2035,2152,77,1,1,0,0,205,199,1572
2018,1,1,23,2,RU,VPBIK,RU9749 ,DEL,HKG,315,317,2,820,954,94,0,1,0,0,305,397,2338
2017,1,1,8,7,RU,VQBRH,RU9749 ,DEL,HKG,1220,1419,119,1705,1940,155,1,1,0,0,285,321,2185
2017,3,7,7,5,RU,VPBIK,RU9750 ,BUD,KZN,520,757,157,845,1140,175,1,1,0,0,205,223,1572
2018,1,1,29,1,RU,VPBIM,RU9751 ,BOM,HKG,2000,1250,-430,130,1901,-389,0,0,0,0,330,371,2530
2017,3,7,27,4,RU,VQBHE,RU9751 ,SVO,KZN,2015,1845,-90,2200,2024,-96,0,0,0,0,105,99,805
2017,3,7,28,5,RU,VQBHE,RU9752 ,KZN,OPO,30,2353,-37,655,609,-46,0,0,0,0,385,376,2952
2017,1,1,26,4,RU,VQBGZ,RU9753 ,DEL,HKG,2100,513,493,145,1043,538,1,1,0,0,285,330,2185
2018,1,1,18,4,RU,VQBLQ,RU9753 ,DEL,HKG,2100,2351,171,145,526,221,1,1,0,0,285,335,2185
2018,1,1,25,4,RU,VPBIG,RU9755 ,DEL,HKG,2035,735,660,120,1249,689,1,1,0,0,285,314,2185
2017,1,2,23,4,RU,VQBLQ,RU9755 ,DEL,HKG,2140,2226,46,225,339,74,1,1,0,0,285,313,2185
2018,1,2,1,4,RU,VQBGZ,RU9757 ,DEL,HKG,2100,117,257,145,647,302,1,1,0,0,285,330,2185
2017,3,7,29,6,RU,VQBHE,RU9758 ,KZN,OPO,240,320,40,905,955,50,1,1,0,0,385,395,2952
2018,1,2,12,1,RU,VQBLR,RU9759 ,DEL,HKG,405,2106,1021,850,236,1066,1,1,0,0,285,330,2185
2017,3,8,8,2,RU,VPBIK,RU9760 ,ZAZ,SVO,800,808,8,1230,1239,9,0,0,0,0,270,271,2070
2018,1,2,4,7,RU,VPBBL,RU9763 ,DEL,HKG,1350,330,820,1835,859,864,1,1,0,0,285,329,2185
2017,3,9,11,1,RU,VQBRH,RU9763 ,ORD,STL,2125,235,310,2315,410,295,1,1,0,0,110,95,843
2017,3,9,13,3,RU,VQBRH,RU9764 ,BOJ,TIF,540,532,-8,1000,942,-18,0,0,0,0,260,250,1993
2017,3,9,12,2,RU,VQBRH,RU9764 ,STL,BOJ,1610,1810,120,240,435,115,1,1,0,0,630,625,4830
2017,3,9,27,3,RU,VQBFU,RU9765 ,ORD,STL,635,309,-206,825,450,-215,0,0,0,0,110,101,843
